Year,Gender,Country ISO3,Country Name,Rnk,Total Points  PTS,Previous Points  Prev.Pts,+/-
2018,F,BRB,Barbados  ,130,984,984.0,-6
2018,F,TAN,Tanzania  ,131,976,976.0,-6
2018,F,MDV,Maldives  ,132,960,957.0,-6
2018,F,VIN,St. Vincent and the Grenadines  ,133,956,956.0,-6
2018,F,LIB,Lebanon  ,134,943,949.0,-134
2018,F,KEN,Kenya  ,135,921,914.0,-6
2018,F,DMA,Dominica  ,136,913,913.0,-6
2018,F,RWA,Rwanda  ,137,896,896.0,-6
2018,F,GRN,Grenada  ,138,892,892.0,-6
2018,F,AFG,Afghanistan  ,139,884,884.0,-6
2018,F,VIR,US Virgin Islands  ,140,874,874.0,-6
2018,F,UGA,Uganda  ,141,873,873.0,-6
2018,F,MOZ,Mozambique  ,142,867,867.0,-5
2018,F,LES,Lesotho  ,143,850,850.0,-5
2018,F,MWI,Malawi  ,144,837,837.0,-5
2018,F,SWZ,Eswatini  ,145,804,804.0,-5
2018,F,ATG,Antigua and Barbuda  ,146,784,784.0,-5
2018,F,BOT,Botswana  ,147,755,755.0,-5
2018,F,CUW,Curacao  ,148,752,752.0,-5
2018,F,AND,Andorra  ,149,747,748.0,-5
2018,F,ARU,Aruba  ,150,742,742.0,-5
2018,F,MAD,Madagascar  ,151,693,693.0,-5
2018,F,MRI,Mauritius  ,152,358,358.0,-5
2019,F,USA,USA  ,1,2174,2180.0,0
2019,F,GER,Germany  ,2,2078,2064.0,0
2019,F,NED,Netherlands  ,3,2035,2036.0,0
2019,F,FRA,France  ,4,2033,2031.0,0
2019,F,SWE,Sweden  ,5,2022,2020.0,0
2019,F,ENG,England  ,6,2001,2020.0,-1
2019,F,AUS,Australia  ,7,1963,1965.0,1
2019,F,CAN,Canada  ,8,1958,1976.0,-1
2019,F,BRA,Brazil  ,9,1956,1931.0,2
2019,F,JPN,Japan  ,10,1942,1937.0,0
2019,F,PRK,Korea DPR  ,11,1940,1940.0,-2
2019,F,NOR,Norway  ,12,1929,1925.0,0
2019,F,ESP,Spain  ,13,1900,1897.0,0
2019,F,ITA,Italy  ,14,1882,1885.0,0
2019,F,CHN,China PR  ,15,1842,1838.0,1
2019,F,DEN,Denmark  ,16,1839,1842.0,-1
2019,F,BEL,Belgium  ,17,1824,1817.0,1
2019,F,ISL,Iceland  ,18,1821,1821.0,-1
2019,F,SUI,Switzerland  ,19,1817,1815.0,0
2019,F,KOR,Korea Republic  ,20,1812,1805.0,0
2019,F,AUT,Austria  ,21,1797,1792.0,0
2019,F,SCO,Scotland  ,22,1794,1791.0,0
2019,F,NZL,New Zealand  ,23,1760,1766.0,0
2019,F,RUS,Russia  ,24,1708,1708.0,0
2019,F,COL,Colombia  ,25,1700,1703.0,0
2019,F,MEX,Mexico  ,26,1699,1699.0,1
2019,F,UKR,Ukraine  ,27,1697,1703.0,-2
2019,F,CZE,Czech Republic  ,28,1678,1682.0,0
2019,F,FIN,Finland  ,28,1678,1673.0,2
2019,F,POL,Poland  ,30,1677,1675.0,-1
2019,F,POR,Portugal  ,31,1667,1671.0,0
2019,F,VIE,Vietnam  ,32,1665,1659.0,2
2019,F,IRL,Republic of Ireland  ,32,1665,1665.0,0
2019,F,WAL,Wales  ,34,1659,1660.0,-1
2019,F,ARG,Argentina  ,34,1659,1656.0,1
2019,F,CHI,Chile  ,36,1637,1634.0,1
2019,F,CRC,Costa Rica  ,37,1630,1632.0,1
2019,F,THA,Thailand  ,38,1620,1616.0,1
2019,F,NGA,Nigeria  ,39,1614,1643.0,-3
2019,F,TPE,Chinese Taipei  ,40,1584,1590.0,0
2019,F,SRB,Serbia  ,41,1553,1556.0,0
2019,F,UZB,Uzbekistan  ,42,1543,1543.0,1
2019,F,ROU,Romania  ,43,1542,1548.0,-1
2019,F,MYA,Myanmar  ,44,1527,1521.0,1
2019,F,HUN,Hungary  ,45,1526,1524.0,-1
2019,F,PNG,Papua New Guinea  ,46,1504,1504.0,1
2019,F,SVK,Slovakia  ,47,1500,1502.0,1
2019,F,PAR,Paraguay  ,48,1490,1494.0,1
2019,F,CMR,Cameroon  ,49,1486,1514.0,-3
2019,F,SVN,Slovenia  ,50,1467,1450.0,3
2019,F,JAM,Jamaica  ,51,1461,1453.0,0
2019,F,CRO,Croatia  ,52,1439,1442.0,2
2019,F,BLR,Belarus  ,53,1437,1451.0,-1
2019,F,PAN,Panama  ,53,1437,1429.0,3
2019,F,RSA,South Africa  ,55,1434,1433.0,0
2019,F,NIR,Northern Ireland  ,56,1433,1429.0,0
2019,F,IND,India  ,57,1432,1424.0,1
2019,F,VEN,Venezuela  ,58,1425,1421.0,1
2019,F,JOR,Jordan  ,59,1419,1419.0,1
2019,F,GHA,Ghana  ,60,1404,1456.0,-10
2019,F,BIH,Bosnia and Herzegovina  ,61,1397,1377.0,4
2019,F,GRE,Greece  ,62,1395,1376.0,4
2019,F,CIV,Côte d'Ivoire  ,63,1392,1372.0,6
2019,F,PER,Peru  ,64,1376,1376.0,2
2019,F,FIJ,Fiji  ,65,1373,1373.0,3
2019,F,ISR,Israel  ,66,1371,1392.0,-3
2019,F,PHI,Philippines  ,67,1369,1372.0,2
2019,F,HAI,Haiti  ,68,1368,1349.0,5
2019,F,TUR,Turkey  ,69,1361,1391.0,-5
2019,F,IRN,IR Iran  ,70,1358,1358.0,1
2019,F,EQG,Equatorial Guinea  ,71,1356,1356.0,1
2019,F,TRI,Trinidad and Tobago  ,72,1354,1414.0,-11
2019,F,URU,Uruguay  ,73,1346,1347.0,1
2019,F,HKG,Hong Kong  ,74,1335,1335.0,3
2019,F,AZE,Azerbaijan  ,75,1326,1345.0,0
2019,F,KAZ,Kazakhstan  ,76,1318,1339.0,0
2019,F,ALB,Albania  ,77,1316,1321.0,1
2019,F,BUL,Bulgaria  ,78,1303,1303.0,1
2019,F,GUA,Guatemala  ,79,1290,1281.0,2
2019,F,GUM,Guam  ,80,1282,1282.0,0
2019,F,MAR,Morocco  ,81,1280,1280.0,1
2019,F,MLI,Mali  ,82,1276,1276.0,1
2019,F,BHR,Bahrain  ,83,1274,1274.0,1
2019,F,ALG,Algeria  ,84,1271,1271.0,1
2019,F,FRO,Faroe Islands  ,85,1262,1263.0,1
2019,F,TGA,Tonga  ,86,1240,1240.0,4
2019,F,CUB,Cuba  ,86,1240,1224.0,7
2019,F,MAS,Malaysia  ,88,1238,1243.0,1
2019,F,BOL,Bolivia  ,89,1236,1236.0,2
2019,F,MDA,Moldova  ,90,1229,1216.0,6
2019,F,LVA,Latvia  ,91,1223,1229.0,1
2019,F,IDN,Indonesia  ,92,1222,1224.0,1
2019,F,NCL,New Caledonia  ,93,1208,1208.0,5
2019,F,MNE,Montenegro  ,94,1206,1218.0,1
2019,F,EST,Estonia  ,94,1206,1212.0,3
2019,F,UAE,United Arab Emirates  ,96,1201,1207.0,3
2019,F,NEP,Nepal  ,97,1200,1206.0,3
2019,F,TAH,Tahiti  ,98,1196,1196.0,3
2019,F,MLT,Malta  ,99,1195,1189.0,4
2019,F,COK,Cook Islands  ,100,1194,1194.0,2
2019,F,CGO,Congo  ,101,1178,1178.0,4
2019,F,DOM,Dominican Republic  ,102,1173,1169.0,5
2019,F,PUR,Puerto Rico  ,103,1172,1171.0,3
2019,F,SAM,Samoa  ,104,1169,1169.0,3
2019,F,LTU,Lithuania  ,105,1168,1169.0,2
2019,F,ZAM,Zambia  ,106,1167,1168.0,4
2019,F,SLV,El Salvador  ,107,1164,1186.0,-3
2019,F,COD,Congo DR  ,108,1159,1128.0,10
2019,F,ETH,Ethiopia  ,109,1151,1151.0,2
2019,F,ZIM,Zimbabwe  ,109,1151,1151.0,2
2019,F,GEO,Georgia  ,111,1145,1143.0,2
2019,F,SOL,Solomon Islands  ,112,1140,1140.0,2
2019,F,HON,Honduras  ,113,1136,1152.0,-
2019,F,PLE,Palestine  ,114,1131,1131.0,2
2019,F,VAN,Vanuatu  ,114,1131,1131.0,2
2019,F,LUX,Luxembourg  ,116,1124,1134.0,-1
2019,F,CYP,Cyprus  ,117,1123,1123.0,2
2019,F,KGZ,Kyrgyz Republic  ,118,1118,1118.0,2
2019,F,ANG,Angola  ,119,1117,1117.0,2
2019,F,NCA,Nicaragua  ,120,1116,1092.0,4
2019,F,MNG,Mongolia  ,121,1114,1114.0,1
2019,F,KVX,Kosovo  ,122,1109,1080.0,4
2019,F,SUR,Suriname  ,123,1093,1113.0,0
2019,F,SIN,Singapore  ,124,1089,1089.0,1
2019,F,MKD,North Macedonia  ,125,1073,1054.0,4
2019,F,GAB,Gabon  ,126,1066,1066.0,1
2019,F,SKN,St. Kitts and Nevis  ,127,1054,989.0,7
2019,F,TJK,Tajikistan  ,128,1035,1035.0,2
2019,F,ASA,American Samoa  ,129,1030,1030.0,2
2019,F,BAN,Bangladesh  ,130,1008,1008.0,2
2019,F,BRB,Barbados  ,131,1002,984.0,5
2019,F,BER,Bermuda  ,132,987,987.0,3
2019,F,KEN,Kenya  ,133,986,931.0,10
2019,F,LCA,St. Lucia  ,134,982,992.0,-1
2019,F,TAN,Tanzania  ,135,978,978.0,2
2019,F,SRI,Sri Lanka  ,136,968,974.0,2
2019,F,LBN,Lebanon  ,137,967,967.0,2
2019,F,MDV,Maldives  ,138,966,957.0,2
2019,F,NAM,Namibia  ,139,956,956.0,2
2019,F,RWA,Rwanda  ,140,899,899.0,5
2019,F,MWI,Malawi  ,141,887,887.0,6
2019,F,UGA,Uganda  ,142,868,868.0,7
2019,F,LES,Lesotho  ,143,850,850.0,8
2019,F,BOT,Botswana  ,144,848,852.0,6
2019,F,VIR,US Virgin Islands  ,145,843,874.0,3
2019,F,BLZ,Belize  ,146,824,825.0,-
2019,F,SWZ,Eswatini  ,147,822,822.0,5
2019,F,MOZ,Mozambique  ,148,814,814.0,5
2019,F,ATG,Antigua and Barbuda  ,149,787,784.0,5
2019,F,BHU,Bhutan  ,150,769,769.0,5
2019,F,AND,Andorra  ,151,749,749.0,6
2019,F,COM,Comoros  ,152,731,731.0,7
2019,F,ARU,Aruba  ,153,724,742.0,5
2019,F,MAD,Madagascar  ,154,691,691.0,6
2019,F,MRI,Mauritius  ,155,357,357.0,6
2020,F,USA,USA  ,1,2181,2174.0,0
2020,F,GER,Germany  ,2,2090,2078.0,0
2020,F,FRA,France  ,3,2036,2033.0,1
2020,F,NED,Netherlands  ,4,2032,2035.0,-1
2020,F,SWE,Sweden  ,5,2007,2022.0,0
2020,F,ENG,England  ,6,1999,2001.0,0
2020,F,AUS,Australia  ,7,1963,1963.0,0
2020,F,BRA,Brazil  ,8,1958,1956.0,1
2020,F,CAN,Canada  ,8,1958,1958.0,0
2020,F,PRK,Korea DPR  ,10,1940,1940.0,1
2020,F,JPN,Japan  ,11,1937,1942.0,-1
2020,F,NOR,Norway  ,12,1930,1929.0,0
2020,F,ESP,Spain  ,13,1915,1900.0,0
2020,F,ITA,Italy  ,14,1889,1882.0,0
2020,F,CHN,China PR  ,15,1867,1842.0,0
2020,F,DEN,Denmark  ,16,1851,1839.0,0
2020,F,BEL,Belgium  ,17,1819,1824.0,0
2020,F,KOR,Korea Republic  ,18,1818,1812.0,2
2020,F,ISL,Iceland  ,19,1817,1821.0,-1
2020,F,SUI,Switzerland  ,20,1815,1817.0,-1
2020,F,SCO,Scotland  ,21,1804,1794.0,1
2020,F,AUT,Austria  ,22,1792,1797.0,-1
2020,F,NZL,New Zealand  ,23,1757,1760.0,0
2020,F,RUS,Russia  ,24,1708,1708.0,0
2020,F,COL,Colombia  ,25,1700,1700.0,0
2020,F,UKR,Ukraine  ,26,1692,1697.0,1
2020,F,MEX,Mexico  ,27,1686,1699.0,-1
2020,F,POL,Poland  ,28,1683,1677.0,2
2020,F,CZE,Czech Republic  ,29,1678,1678.0,-1
2020,F,FIN,Finland  ,30,1671,1678.0,-2
2020,F,IRL,Republic of Ireland  ,31,1666,1665.0,1
2020,F,POR,Portugal  ,32,1659,1667.0,-1
2020,F,ARG,Argentina  ,32,1659,1659.0,2
2020,F,WAL,Wales  ,34,1658,1659.0,0
2020,F,VIE,Vietnam  ,35,1657,1665.0,-3
2020,F,CRC,Costa Rica  ,36,1644,1630.0,1
2020,F,CHI,Chile  ,37,1640,1637.0,-1
2020,F,NGA,Nigeria  ,38,1614,1614.0,1
2020,F,THA,Thailand  ,39,1596,1620.0,-1
2020,F,TPE,Chinese Taipei  ,40,1589,1584.0,0
2020,F,SRB,Serbia  ,41,1558,1553.0,0
2020,F,UZB,Uzbekistan  ,42,1543,1543.0,0
2020,F,HUN,Hungary  ,43,1537,1526.0,2
2020,F,ROU,Romania  ,44,1535,1542.0,-1
2020,F,MYA,Myanmar  ,45,1511,1527.0,-1
2020,F,PNG,Papua New Guinea  ,46,1504,1504.0,0
2020,F,SVK,Slovakia  ,47,1501,1500.0,0
2020,F,PAR,Paraguay  ,48,1490,1490.0,0
2020,F,SVN,Slovenia  ,49,1471,1467.0,1
2020,F,JAM,Jamaica  ,50,1460,1461.0,1
2020,F,CMR,Cameroon  ,51,1455,1486.0,-2
2020,F,CRO,Croatia  ,52,1453,1439.0,0
2020,F,BLR,Belarus  ,53,1434,1437.0,0
2020,F,RSA,South Africa  ,53,1434,1434.0,2
2020,F,NIR,Northern Ireland  ,55,1432,1433.0,1
2020,F,IND,India  ,55,1432,1432.0,2
2020,F,VEN,Venezuela  ,57,1425,1425.0,1
2020,F,JOR,Jordan  ,58,1419,1419.0,1
2020,F,BIH,Bosnia and Herzegovina  ,59,1411,1397.0,2
2020,F,GHA,Ghana  ,60,1401,1404.0,0
2020,F,PAN,Panama  ,60,1401,1437.0,-7
2020,F,GRE,Greece  ,62,1396,1395.0,0
2020,F,CIV,Côte d'Ivoire  ,63,1392,1392.0,0
2020,F,HAI,Haiti  ,64,1391,1368.0,4
2020,F,PER,Peru  ,65,1376,1376.0,-1
2020,F,FIJ,Fiji  ,66,1373,1373.0,-1
2020,F,PHI,Philippines  ,67,1369,1369.0,0
2020,F,ISR,Israel  ,67,1369,1371.0,-1
2020,F,TUR,Turkey  ,69,1365,1361.0,0
2020,F,IRN,IR Iran  ,70,1358,1358.0,0
2020,F,EQG,Equatorial Guinea  ,71,1356,1356.0,0
2020,F,TRI,Trinidad and Tobago  ,72,1354,1354.0,0
2020,F,URU,Uruguay  ,73,1346,1346.0,0
2020,F,HKG,Hong Kong  ,74,1329,1335.0,0
2020,F,ALB,Albania  ,75,1325,1316.0,2
2020,F,AZE,Azerbaijan  ,76,1321,1326.0,-1
2020,F,KAZ,Kazakhstan  ,77,1318,1318.0,-1
2020,F,TUN,Tunisia  ,78,1304,1313.0,-
2020,F,BUL,Bulgaria  ,79,1303,1303.0,-1
2020,F,GUA,Guatemala  ,80,1290,1290.0,-1
2020,F,MAR,Morocco  ,81,1289,1280.0,0
2020,F,GUM,Guam  ,82,1282,1282.0,-2
2020,F,MLI,Mali  ,83,1276,1276.0,-1
2020,F,BHR,Bahrain  ,84,1274,1274.0,-1
2020,F,ALG,Algeria  ,85,1271,1271.0,-1
2020,F,FRO,Faroe Islands  ,86,1259,1262.0,-1
2020,F,SEN,Senegal  ,87,1247,1245.0,-
2020,F,TGA,Tonga  ,88,1240,1240.0,-2
2020,F,CUB,Cuba  ,88,1240,1240.0,-2
2020,F,MAS,Malaysia  ,90,1238,1238.0,-2
2020,F,BOL,Bolivia  ,91,1236,1236.0,-2
2020,F,MDA,Moldova  ,92,1228,1229.0,-2
2020,F,LVA,Latvia  ,93,1223,1223.0,-2
2020,F,IDN,Indonesia  ,94,1222,1222.0,-2
2020,F,EST,Estonia  ,95,1210,1206.0,-1
2020,F,NCL,New Caledonia  ,96,1208,1208.0,-3
2020,F,UAE,United Arab Emirates  ,97,1201,1201.0,-1
2020,F,MNE,Montenegro  ,97,1201,1206.0,-3
2020,F,NEP,Nepal  ,99,1200,1200.0,-2
2020,F,ZAM,Zambia  ,100,1198,1167.0,6
2020,F,MLT,Malta  ,101,1197,1195.0,-2
2020,F,TAH,Tahiti  ,102,1196,1196.0,-4
2020,F,COK,Cook Islands  ,103,1194,1194.0,-3
2020,F,CGO,Congo  ,104,1178,1178.0,-3
2020,F,DOM,Dominican Republic  ,105,1173,1173.0,-3
2020,F,PUR,Puerto Rico  ,106,1172,1172.0,-3
2020,F,LTU,Lithuania  ,107,1169,1168.0,-2
2020,F,SAM,Samoa  ,107,1169,1169.0,-3
2020,F,SLV,El Salvador  ,109,1164,1164.0,-2
2020,F,COD,Congo DR  ,110,1159,1159.0,-2
2020,F,ZIM,Zimbabwe  ,111,1151,1151.0,-2
2020,F,ETH,Ethiopia  ,111,1151,1151.0,-2
2020,F,GAM,Gambia  ,113,1143,1183.0,-
2020,F,SOL,Solomon Islands  ,114,1140,1140.0,-2
2020,F,GEO,Georgia  ,115,1138,1145.0,-4
2020,F,HON,Honduras  ,116,1136,1136.0,-3
2020,F,VAN,Vanuatu  ,117,1131,1131.0,-3
2020,F,PLE,Palestine  ,117,1131,1131.0,-3
2020,F,LUX,Luxembourg  ,119,1124,1124.0,-3
2020,F,KGZ,Kyrgyz Republic  ,120,1118,1118.0,-2
2020,F,ANG,Angola  ,121,1117,1117.0,-2
2020,F,NCA,Nicaragua  ,122,1116,1116.0,-2
2020,F,CYP,Cyprus  ,123,1114,1123.0,-6
2020,F,MNG,Mongolia  ,123,1114,1114.0,-2
2020,F,KVX,Kosovo  ,125,1104,1109.0,-3
2020,F,ARM,Armenia  ,126,1103,1104.0,-
2020,F,SUR,Suriname  ,127,1093,1093.0,-4
2020,F,SIN,Singapore  ,128,1089,1089.0,-4
2020,F,MKD,North Macedonia  ,129,1072,1073.0,-4
2020,F,GAB,Gabon  ,130,1066,1066.0,-4
2020,F,SKN,St. Kitts and Nevis  ,131,1050,1054.0,-4
2020,F,TJK,Tajikistan  ,132,1035,1035.0,-4
2020,F,ASA,American Samoa  ,133,1030,1030.0,-4
2020,F,BAN,Bangladesh  ,134,1008,1008.0,-4
2020,F,BRB,Barbados  ,135,1002,1002.0,-4
2020,F,BER,Bermuda  ,136,987,987.0,-4
2020,F,KEN,Kenya  ,137,986,986.0,-4
2020,F,LCA,St. Lucia  ,138,982,982.0,-4
2020,F,TAN,Tanzania  ,139,978,978.0,-4
2020,F,SRI,Sri Lanka  ,140,968,968.0,-4
2020,F,LBN,Lebanon  ,141,967,967.0,-4
2020,F,MDV,Maldives  ,142,966,966.0,-4
2020,F,NAM,Namibia  ,143,956,956.0,-4
2020,F,RWA,Rwanda  ,144,899,899.0,-4
2020,F,MWI,Malawi  ,145,887,887.0,-4
2020,F,UGA,Uganda  ,146,868,868.0,-4
2020,F,LES,Lesotho  ,147,850,850.0,-4
2020,F,BOT,Botswana  ,148,848,848.0,-4
2020,F,VIR,US Virgin Islands  ,149,843,843.0,-4
2020,F,BLZ,Belize  ,150,824,824.0,-4
2020,F,SWZ,Eswatini  ,151,822,822.0,-4
2020,F,MOZ,Mozambique  ,152,814,814.0,-4
2020,F,ATG,Antigua and Barbuda  ,153,787,787.0,-4
2020,F,BHU,Bhutan  ,154,769,769.0,-4
2020,F,AND,Andorra  ,155,749,749.0,-4
2020,F,COM,Comoros  ,156,731,731.0,-4
2020,F,ARU,Aruba  ,157,724,724.0,-4
2020,F,MAD,Madagascar  ,158,691,691.0,-4
2020,F,MRI,Mauritius  ,159,357,357.0,-4
2006,M,BRA,Brazil  ,1,1588,1588.0,0
2006,M,ITA,Italy  ,2,1560,1560.0,0
2006,M,ARG,Argentina  ,3,1551,1551.0,0
2006,M,FRA,France  ,4,1523,1523.0,0
2006,M,ENG,England  ,5,1359,1359.0,0
2006,M,GER,Germany  ,6,1350,1348.0,0
2006,M,NED,Netherlands  ,7,1305,1305.0,0
2006,M,POR,Portugal  ,8,1258,1258.0,0
2006,M,NGA,Nigeria  ,9,1244,1242.0,0
2006,M,CZE,Czech Republic  ,10,1190,1190.0,0
2006,M,CMR,Cameroon  ,11,1160,1160.0,0
2006,M,ESP,Spain  ,12,1154,1154.0,0
2006,M,UKR,Ukraine  ,13,1054,1054.0,0
2006,M,SWE,Sweden  ,14,958,958.0,0
2006,M,CRO,Croatia  ,15,948,948.0,0
2006,M,GRE,Greece  ,16,945,945.0,0
2006,M,SUI,Switzerland  ,17,937,937.0,0
2006,M,CIV,Côte d'Ivoire  ,18,919,919.0,0
2006,M,ROU,Romania  ,19,912,912.0,0
2006,M,MEX,Mexico  ,20,883,887.0,0
2006,M,DEN,Denmark  ,21,865,865.0,0
2006,M,RUS,Russia  ,22,858,858.0,1
2006,M,GUI,Guinea  ,23,856,819.0,4
2006,M,POL,Poland  ,24,854,859.0,-2
2006,M,SCO,Scotland  ,25,847,847.0,-1
2006,M,TUR,Turkey  ,26,845,845.0,-1
2006,M,EGY,Egypt  ,27,835,828.0,-1
2006,M,GHA,Ghana  ,28,816,814.0,0
2006,M,URU,Uruguay  ,29,806,806.0,0
2006,M,ECU,Ecuador  ,30,802,802.0,0
2006,M,USA,USA  ,31,792,792.0,0
2006,M,TUN,Tunisia  ,32,790,790.0,0
2006,M,SRB,Serbia  ,33,765,765.0,0
2006,M,COL,Colombia  ,34,758,758.0,0
2006,M,PAR,Paraguay  ,35,745,745.0,0
2006,M,MLI,Mali  ,36,732,732.0,0
2006,M,SVK,Slovakia  ,37,720,723.0,0
2006,M,IRN,IR Iran  ,38,716,716.0,0
2006,M,AUS,Australia  ,39,703,703.0,0
2006,M,MAR,Morocco  ,39,703,703.0,0
2006,M,SEN,Senegal  ,41,700,700.0,0
2006,M,CHI,Chile  ,41,700,697.0,1
2006,M,BUL,Bulgaria  ,43,684,677.0,0
2006,M,ISR,Israel  ,44,667,667.0,0
2006,M,UZB,Uzbekistan  ,45,645,645.0,0
2006,M,CUB,Cuba  ,46,641,643.0,0
2006,M,JPN,Japan  ,47,640,630.0,0
2006,M,NIR,Northern Ireland  ,48,625,625.0,0
2006,M,IRL,Republic of Ireland  ,49,596,596.0,0
2006,M,NOR,Norway  ,50,587,587.0,0
2006,M,KOR,Korea Republic  ,51,575,569.0,0
2006,M,FIN,Finland  ,52,569,566.0,0
2006,M,BEL,Belgium  ,53,563,563.0,0
2006,M,MKD,FYR Macedonia  ,54,545,545.0,1
2006,M,ANG,Angola  ,55,540,552.0,-1
2006,M,HON,Honduras  ,56,538,538.0,0
2006,M,JAM,Jamaica  ,57,529,523.0,1
2006,M,QAT,Qatar  ,58,523,525.0,-1
2006,M,BIH,Bosnia and Herzegovina  ,59,511,511.0,0
2006,M,TOG,Togo  ,60,500,500.0,1
2006,M,BFA,Burkina Faso  ,61,491,491.0,1
2006,M,ZAM,Zambia  ,62,483,503.0,-2
2006,M,HUN,Hungary  ,62,483,466.0,5
2006,M,KSA,Saudi Arabia  ,64,481,472.0,0
2006,M,AUT,Austria  ,65,473,473.0,-2
2006,M,COD,Congo DR  ,66,469,470.0,-1
2006,M,RSA,South Africa  ,67,468,468.0,-1
2006,M,CRC,Costa Rica  ,68,458,458.0,0
2006,M,LTU,Lithuania  ,69,455,453.0,1
2006,M,BLR,Belarus  ,70,447,445.0,1
2006,M,PER,Peru  ,70,447,407.0,11
2006,M,OMA,Oman  ,72,437,455.0,-3
2006,M,VEN,Venezuela  ,73,428,428.0,0
2006,M,WAL,Wales  ,73,428,428.0,0
2006,M,CYP,Cyprus  ,73,428,428.0,0
2006,M,ZIM,Zimbabwe  ,76,424,424.0,0
2006,M,SVN,Slovenia  ,77,414,414.0,0
2006,M,CPV,Cape Verde Islands  ,78,413,413.0,0
2006,M,KUW,Kuwait  ,78,413,410.0,2
2006,M,ALG,Algeria  ,80,412,412.0,-1
2006,M,PAN,Panama  ,81,411,435.0,-9
2006,M,CAN,Canada  ,82,399,399.0,0
2006,M,IRQ,Iraq  ,83,395,367.0,5
2006,M,CHN,China PR  ,84,389,383.0,0
2006,M,VIN,St. Vincent and the Grenadines  ,85,387,374.0,2
2006,M,MDA,Moldova  ,86,382,382.0,-1
2006,M,UAE,United Arab Emirates  ,87,375,394.0,-4
2006,M,ALB,Albania  ,87,375,375.0,-1
2006,M,CGO,Congo  ,89,370,352.0,2
2006,M,LVA,Latvia  ,90,364,359.0,-1
2006,M,TRI,Trinidad and Tobago  ,91,360,355.0,-1
2006,M,ETH,Ethiopia  ,92,338,306.0,8
2006,M,ISL,Iceland  ,93,335,335.0,0
2006,M,GEO,Georgia  ,94,327,327.0,1
2006,M,JOR,Jordan  ,95,326,320.0,1
2006,M,GAB,Gabon  ,95,326,308.0,2
2006,M,BHR,Bahrain  ,97,315,308.0,0
2006,M,BRB,Barbados  ,98,314,237.0,11
2006,M,LBY,Libya  ,99,308,308.0,-2
2006,M,GUY,Guyana  ,100,303,268.0,5
2006,M,BOL,Bolivia  ,101,300,300.0,0
2006,M,HAI,Haiti  ,102,298,340.0,-10
2006,M,UGA,Uganda  ,103,292,284.0,-1
2006,M,MWI,Malawi  ,104,287,334.0,-10
2006,M,GUA,Guatemala  ,105,284,284.0,-3
2006,M,EST,Estonia  ,106,278,268.0,-1
2006,M,BER,Bermuda  ,107,270,200.0,14
2006,M,BOT,Botswana  ,108,269,271.0,-4
2006,M,EQG,Equatorial Guinea  ,109,262,262.0,-2
2006,M,TAN,Tanzania  ,110,251,201.0,10
2006,M,SIN,Singapore  ,111,240,222.0,5
2006,M,SYR,Syria  ,112,236,212.0,6
2006,M,PRK,Korea DPR  ,113,235,235.0,-3
2006,M,BEN,Benin  ,114,232,232.0,-3
2006,M,LBR,Liberia  ,115,230,230.0,-3
2006,M,NAM,Namibia  ,116,227,227.0,-3
2006,M,HKG,Hong Kong  ,117,225,220.0,0
2006,M,BDI,Burundi  ,117,225,174.0,11
2006,M,MLT,Malta  ,119,223,223.0,-4
2006,M,SDN,Sudan  ,120,222,200.0,1
2006,M,RWA,Rwanda  ,121,220,226.0,-7
2006,M,SUR,Suriname  ,122,218,250.0,-14
2006,M,ARM,Armenia  ,123,196,196.0,1
2006,M,TJK,Tajikistan  ,124,190,205.0,-5
2006,M,AZE,Azerbaijan  ,125,185,197.0,-2
2006,M,LBN,Lebanon  ,126,179,179.0,1
2006,M,KEN,Kenya  ,127,175,168.0,5
2006,M,MOZ,Mozambique  ,128,174,174.0,0
2006,M,PLE,Palestine  ,128,174,155.0,9
2006,M,SEY,Seychelles  ,130,173,173.0,0
2006,M,NZL,New Zealand  ,131,172,172.0,0
2006,M,ATG,Antigua and Barbuda  ,132,168,187.0,-6
2006,M,MTN,Mauritania  ,133,164,164.0,0
2006,M,GAM,Gambia  ,134,163,163.0,0
2006,M,KAZ,Kazakhstan  ,135,158,158.0,0
2006,M,DOM,Dominican Republic  ,136,157,89.0,23
2006,M,THA,Thailand  ,137,156,192.0,-12
2006,M,MRI,Mauritius  ,138,151,151.0,1
2006,M,KGZ,Kyrgyz Republic  ,139,149,138.0,3
2006,M,ERI,Eritrea  ,140,146,158.0,-5
2006,M,YEM,Yemen  ,141,143,154.0,-3
2006,M,CHA,Chad  ,142,142,142.0,-2
2006,M,SKN,St. Kitts and Nevis  ,143,137,141.0,-2
2006,M,BAN,Bangladesh  ,144,124,93.0,14
2006,M,SRI,Sri Lanka  ,145,122,100.0,11
2006,M,BAH,Bahamas  ,146,113,134.0,-3
2006,M,NIG,Niger  ,147,112,112.0,1
2006,M,SWZ,Eswatini  ,148,108,113.0,-1
2006,M,SLE,Sierra Leone  ,148,108,108.0,3
2006,M,FIJ,Fiji  ,150,107,107.0,3
2006,M,LAO,Laos  ,151,105,94.0,6
2006,M,MAS,Malaysia  ,152,102,107.0,1
2006,M,IDN,Indonesia  ,153,101,122.0,-9
2006,M,MYA,Myanmar  ,154,100,109.0,-4
2006,M,TKM,Turkmenistan  ,155,96,108.0,-4
2006,M,SLV,El Salvador  ,156,91,69.0,13
