Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018
BWA,Botswana,41783,Literacy rate,Index,,,,,,,,,,,,1
BWA,Botswana,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
BWA,Botswana,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
BWA,Botswana,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
BWA,Botswana,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
BWA,Botswana,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.06
BWA,Botswana,41789,Women in parliament,Index,,,,,,,,,,,,0.105263158
BWA,Botswana,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.1875
BWA,Botswana,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
CAN,Canada,27959,Overall Global Gender Gap Index,Index,0.7165,0.7198,0.7136,0.7196,0.7372,0.7407,0.7381,0.7425,0.7464,0.74,0.731,0.771
CAN,Canada,27960,Global Gender Gap Political Empowerment subindex,Rank,33,36,60,62,36,36,38,42,42,46,49,21
CAN,Canada,27961,Global Gender Gap Political Empowerment subindex,Index,0.1592,0.1592,0.1343,0.1383,0.1959,0.2095,0.1959,0.1959,0.2233,0.218,0.222,0.365
CAN,Canada,27962,Overall Global Gender Gap Index,Rank,14,18,31,25,20,18,21,20,19,30,35,16
CAN,Canada,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,10,13,15,10,8,10,12,9,17,28,36,27
CAN,Canada,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7296,0.7428,0.7441,0.7641,0.7768,0.7759,0.7877,0.7959,0.7928,0.773,0.732,0.748
CAN,Canada,28160,Global Gender Gap Educational Attainment Subindex,Rank,21,26,37,38,35,31,70,1,1,1,1,1
CAN,Canada,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9987,0.9987,0.9977,0.9977,0.9977,0.9989,0.9909,1,1,1,1,1
CAN,Canada,28162,Global Gender Gap Health and Survival Subindex,Rank,51,51,57,60,47,49,52,49,100,109,108,104
CAN,Canada,28163,Global Gender Gap Health and Survival Subindex,Index,0.9784,0.9787,0.9783,0.9783,0.9784,0.9784,0.978,0.978,0.9694,0.969,0.969,0.971
CAN,Canada,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,68,50
CAN,Canada,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.65,0.690246286
CAN,Canada,41766,Labour force participation,Rank,,,,,,,,,,,,31
CAN,Canada,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,42
CAN,Canada,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,50
CAN,Canada,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
CAN,Canada,41770,Literacy rate,Rank,,,,,,,,,,,,1
CAN,Canada,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
CAN,Canada,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
CAN,Canada,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
CAN,Canada,41775,Healthy life expectancy,Rank,,,,,,,,,,,,111
CAN,Canada,41776,Women in parliament,Rank,,,,,,,,,,,,52
CAN,Canada,41777,Women in ministerial positions,Rank,,,,,,,,,,,,1
CAN,Canada,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,61
CAN,Canada,41779,Labour force participation,Index,,,,,,,,,,,,0.91198044
CAN,Canada,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.674664315
CAN,Canada,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.550843837
CAN,Canada,41782,Professional and technical workers,Index,,,,,,,,,,,,1
CAN,Canada,41783,Literacy rate,Index,,,,,,,,,,,,1
CAN,Canada,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
CAN,Canada,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
CAN,Canada,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
CAN,Canada,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.031944444
CAN,Canada,41789,Women in parliament,Index,,,,,,,,,,,,0.369918699
CAN,Canada,41790,Women in ministerial positions,Index,,,,,,,,,,,,1
CAN,Canada,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.007285572
CHE,Switzerland,27959,Overall Global Gender Gap Index,Index,0.6997,0.6924,0.736,0.7426,0.7562,0.7627,0.7672,0.7736,0.7798,0.785,0.776,0.755
CHE,Switzerland,27960,Global Gender Gap Political Empowerment subindex,Rank,34,37,11,12,13,13,13,16,16,18,15,29
CHE,Switzerland,27961,Global Gender Gap Political Empowerment subindex,Index,0.1535,0.1582,0.3273,0.3273,0.3352,0.3453,0.3525,0.361,0.3737,0.376,0.391,0.32
CHE,Switzerland,27962,Overall Global Gender Gap Index,Rank,26,40,14,13,10,10,10,9,11,8,11,20
CHE,Switzerland,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,18,42,54,48,30,28,28,23,23,17,30,34
CHE,Switzerland,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7091,0.676,0.6631,0.6854,0.7267,0.7419,0.7518,0.7681,0.7797,0.798,0.745,0.739
CHE,Switzerland,28160,Global Gender Gap Educational Attainment Subindex,Rank,79,92,88,88,71,68,71,66,72,69,61,80
CHE,Switzerland,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9569,0.9569,0.9751,0.9792,0.9889,0.9899,0.9909,0.9919,0.9922,0.993,0.993,0.991
CHE,Switzerland,28162,Global Gender Gap Health and Survival Subindex,Rank,35,55,56,59,74,75,68,72,70,74,72,108
CHE,Switzerland,28163,Global Gender Gap Health and Survival Subindex,Index,0.9792,0.9784,0.9784,0.9784,0.9738,0.9738,0.9738,0.9733,0.9737,0.974,0.974,0.97
CHE,Switzerland,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,43,44
CHE,Switzerland,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.7,0.696003429
CHE,Switzerland,41766,Labour force participation,Rank,,,,,,,,,,,,34
CHE,Switzerland,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,35
CHE,Switzerland,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,59
CHE,Switzerland,41769,Professional and technical workers,Rank,,,,,,,,,,,,87
CHE,Switzerland,41770,Literacy rate,Rank,,,,,,,,,,,,1
CHE,Switzerland,41771,Enrolment in primary education,Rank,,,,,,,,,,,,90
CHE,Switzerland,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,120
CHE,Switzerland,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
CHE,Switzerland,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
CHE,Switzerland,41775,Healthy life expectancy,Rank,,,,,,,,,,,,117
CHE,Switzerland,41776,Women in parliament,Rank,,,,,,,,,,,,35
CHE,Switzerland,41777,Women in ministerial positions,Rank,,,,,,,,,,,,27
CHE,Switzerland,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,19
CHE,Switzerland,41779,Labour force participation,Index,,,,,,,,,,,,0.904653802
CHE,Switzerland,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.69953383
CHE,Switzerland,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.513574087
CHE,Switzerland,41782,Professional and technical workers,Index,,,,,,,,,,,,0.925195139
CHE,Switzerland,41783,Literacy rate,Index,,,,,,,,,,,,1
CHE,Switzerland,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.992994656
CHE,Switzerland,41785,Enrolment in secondary education,Index,,,,,,,,,,,,0.974712861
CHE,Switzerland,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
CHE,Switzerland,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
CHE,Switzerland,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.029005525
CHE,Switzerland,41789,Women in parliament,Index,,,,,,,,,,,,0.481481481
CHE,Switzerland,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.4
CHE,Switzerland,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.162346347
CHL,Chile,27959,Overall Global Gender Gap Index,Index,0.6455,0.6482,0.6818,0.6884,0.7013,0.703,0.6676,0.667,0.6975,0.698,0.699,0.717
CHL,Chile,27960,Global Gender Gap Political Empowerment subindex,Rank,56,58,26,26,21,22,64,67,35,42,39,31
CHL,Chile,27961,Global Gender Gap Political Empowerment subindex,Index,0.1087,0.116,0.2467,0.2566,0.2957,0.2958,0.1448,0.1448,0.2589,0.243,0.254,0.307
CHL,Chile,27962,Overall Global Gender Gap Index,Rank,78,86,65,64,48,46,87,91,66,73,70,54
CHL,Chile,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,90,105,106,112,108,106,110,112,119,123,119,120
CHL,Chile,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5138,0.5172,0.5154,0.5213,0.5338,0.5411,0.5475,0.5445,0.5523,0.57,0.565,0.585
CHL,Chile,28160,Global Gender Gap Educational Attainment Subindex,Rank,68,78,81,44,42,40,32,32,30,36,38,37
CHL,Chile,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9799,0.9799,0.9856,0.9961,0.9963,0.9957,0.9986,0.9993,0.9997,1,0.999,0.999
CHL,Chile,28162,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,36,41,39,59
CHL,Chile,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9792,0.979,0.979,0.977
CHL,Chile,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,133,128
CHL,Chile,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.48,0.506146286
CHL,Chile,41766,Labour force participation,Rank,,,,,,,,,,,,95
CHL,Chile,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,102
CHL,Chile,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,98
CHL,Chile,41769,Professional and technical workers,Rank,,,,,,,,,,,,83
CHL,Chile,41770,Literacy rate,Rank,,,,,,,,,,,,56
CHL,Chile,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
CHL,Chile,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
CHL,Chile,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
CHL,Chile,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
CHL,Chile,41775,Healthy life expectancy,Rank,,,,,,,,,,,,67
CHL,Chile,41776,Women in parliament,Rank,,,,,,,,,,,,66
CHL,Chile,41777,Women in ministerial positions,Rank,,,,,,,,,,,,21
CHL,Chile,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,18
CHL,Chile,41779,Labour force participation,Index,,,,,,,,,,,,0.725094578
CHL,Chile,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.528967905
CHL,Chile,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.359654095
CHL,Chile,41782,Professional and technical workers,Index,,,,,,,,,,,,0.931522838
CHL,Chile,41783,Literacy rate,Index,,,,,,,,,,,,0.997106613
CHL,Chile,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
CHL,Chile,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
CHL,Chile,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
CHL,Chile,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
CHL,Chile,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.053019146
CHL,Chile,41789,Women in parliament,Index,,,,,,,,,,,,0.291666667
CHL,Chile,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.533333333
CHL,Chile,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.190631524
CHN,China,27959,Overall Global Gender Gap Index,Index,0.656,0.6643,0.6878,0.6907,0.6881,0.6866,0.6853,0.6908,0.683,0.682,0.676,0.673
CHN,China,27960,Global Gender Gap Political Empowerment subindex,Rank,52,59,54,60,56,57,58,59,72,73,74,78
CHN,China,27961,Global Gender Gap Political Empowerment subindex,Index,0.1107,0.1107,0.1408,0.1408,0.1495,0.1496,0.1496,0.1604,0.1506,0.162,0.162,0.164
CHN,China,27962,Overall Global Gender Gap Index,Rank,63,73,57,60,61,61,69,69,87,91,99,103
CHN,China,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,53,60,43,38,46,50,58,62,76,81,81,86
CHN,China,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6206,0.6478,0.6915,0.6955,0.6927,0.6825,0.6753,0.6752,0.6555,0.657,0.656,0.653
CHN,China,28160,Global Gender Gap Educational Attainment Subindex,Rank,77,91,87,87,88,85,85,81,89,83,99,111
CHN,China,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9574,0.9574,0.9778,0.9797,0.981,0.9815,0.9819,0.988,0.9855,0.988,0.967,0.958
CHN,China,28162,Global Gender Gap Health and Survival Subindex,Rank,114,124,126,130,133,133,132,133,140,145,144,149
CHN,China,28163,Global Gender Gap Health and Survival Subindex,Index,0.9355,0.941,0.941,0.9467,0.929,0.9327,0.9344,0.9398,0.9404,0.919,0.919,0.915
CHN,China,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,70,74
CHN,China,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.65,0.643463571
CHN,China,41766,Labour force participation,Rank,,,,,,,,,,,,64
CHN,China,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,73
CHN,China,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,122
CHN,China,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
CHN,China,41770,Literacy rate,Rank,,,,,,,,,,,,94
CHN,China,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,130
CHN,China,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
CHN,China,41774,Sex ratio at birth,Rank,,,,,,,,,,,,149
CHN,China,41775,Healthy life expectancy,Rank,,,,,,,,,,,,132
CHN,China,41776,Women in parliament,Rank,,,,,,,,,,,,59
CHN,China,41777,Women in ministerial positions,Rank,,,,,,,,,,,,113
CHN,China,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,33
CHN,China,41779,Labour force participation,Index,,,,,,,,,,,,0.830917874
CHN,China,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.62125103
CHN,China,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.201236633
CHN,China,41782,Professional and technical workers,Index,,,,,,,,,,,,1
CHN,China,41783,Literacy rate,Index,,,,,,,,,,,,0.951084772
CHN,China,41785,Enrolment in secondary education,Index,,,,,,,,,,,,0.941342071
CHN,China,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
CHN,China,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.869565217
CHN,China,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.019117647
CHN,China,41789,Women in parliament,Index,,,,,,,,,,,,0.331546023
CHN,China,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.111111111
CHN,China,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.075617375
CIV,Cote d'Ivoire,27959,Overall Global Gender Gap Index,Index,,,,,0.5691,0.5773,0.5785,0.5814,0.5874,0.606,0.597,0.627
CIV,Cote d'Ivoire,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,104,105,104,107,115,119,120,110
CIV,Cote d'Ivoire,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,0.0655,0.0656,0.0782,0.0758,0.0781,0.081,0.081,0.102
CIV,Cote d'Ivoire,27962,Overall Global Gender Gap Index,Rank,,,,,130,130,130,131,136,133,136,131
CIV,Cote d'Ivoire,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,106,103,111,110,112,112,116,102
CIV,Cote d'Ivoire,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,0.539,0.5569,0.5468,0.5561,0.5817,0.603,0.575,0.621
CIV,Cote d'Ivoire,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,130,130,131,133,137,138,139,138
CIV,Cote d'Ivoire,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,0.6923,0.7073,0.7095,0.7141,0.7217,0.773,0.764,0.815
CIV,Cote d'Ivoire,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,1,1,1,1,104,113,112,106
CIV,Cote d'Ivoire,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,0.9796,0.9796,0.9796,0.9796,0.968,0.968,0.968,0.97
CIV,Cote d'Ivoire,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,94,67
CIV,Cote d'Ivoire,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.59,0.651190429
CIV,Cote d'Ivoire,41766,Labour force participation,Rank,,,,,,,,,,,,94
CIV,Cote d'Ivoire,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,118
CIV,Cote d'Ivoire,41770,Literacy rate,Rank,,,,,,,,,,,,125
CIV,Cote d'Ivoire,41771,Enrolment in primary education,Rank,,,,,,,,,,,,128
CIV,Cote d'Ivoire,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,141
CIV,Cote d'Ivoire,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,122
CIV,Cote d'Ivoire,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
CIV,Cote d'Ivoire,41775,Healthy life expectancy,Rank,,,,,,,,,,,,115
CIV,Cote d'Ivoire,41776,Women in parliament,Rank,,,,,,,,,,,,127
CIV,Cote d'Ivoire,41777,Women in ministerial positions,Rank,,,,,,,,,,,,66
CIV,Cote d'Ivoire,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
CIV,Cote d'Ivoire,41779,Labour force participation,Index,,,,,,,,,,,,0.732835821
CIV,Cote d'Ivoire,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.47738589
CIV,Cote d'Ivoire,41783,Literacy rate,Index,,,,,,,,,,,,0.725500425
CIV,Cote d'Ivoire,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.915018816
CIV,Cote d'Ivoire,41785,Enrolment in secondary education,Index,,,,,,,,,,,,0.750468224
CIV,Cote d'Ivoire,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,0.697113128
CIV,Cote d'Ivoire,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
CIV,Cote d'Ivoire,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.029411765
CIV,Cote d'Ivoire,41789,Women in parliament,Index,,,,,,,,,,,,0.118421053
CIV,Cote d'Ivoire,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.264705882
CIV,Cote d'Ivoire,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
CMR,Cameroon,27959,Overall Global Gender Gap Index,Index,0.5865,0.5919,0.6017,0.6108,0.611,0.6073,0.6291,0.656,,0.682,0.684,0.714
CMR,Cameroon,27960,Global Gender Gap Political Empowerment subindex,Rank,85,97,97,95,93,96,92,99,,63,65,61
CMR,Cameroon,27961,Global Gender Gap Political Empowerment subindex,Index,0.0611,0.0611,0.0825,0.0825,0.0829,0.083,0.0902,0.0902,,0.18,0.18,0.191
CMR,Cameroon,27962,Overall Global Gender Gap Index,Rank,103,116,117,118,114,119,112,100,,90,85,57
CMR,Cameroon,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,94,107,104,107,105,112,52,40,,44,39,8
CMR,Cameroon,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4951,0.5114,0.5211,0.5498,0.5414,0.5252,0.6834,0.7258,,0.724,0.727,0.816
CMR,Cameroon,28160,Global Gender Gap Educational Attainment Subindex,Rank,101,115,119,122,117,118,126,122,,130,130,133
CMR,Cameroon,28161,Global Gender Gap Educational Attainment Subindex,Index,0.824,0.8264,0.8343,0.8421,0.8585,0.8597,0.7816,0.847,,0.857,0.862,0.876
CMR,Cameroon,28162,Global Gender Gap Health and Survival Subindex,Rank,97,100,101,106,110,111,111,112,,115,114,89
CMR,Cameroon,28163,Global Gender Gap Health and Survival Subindex,Index,0.966,0.9686,0.9686,0.9686,0.9612,0.9612,0.9612,0.9612,,0.968,0.968,0.973
CMR,Cameroon,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,53,61
CMR,Cameroon,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.67,0.667197143
CMR,Cameroon,41766,Labour force participation,Rank,,,,,,,,,,,,50
CMR,Cameroon,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,1
CMR,Cameroon,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,6
CMR,Cameroon,41769,Professional and technical workers,Rank,,,,,,,,,,,,116
CMR,Cameroon,41770,Literacy rate,Rank,,,,,,,,,,,,116
CMR,Cameroon,41771,Enrolment in primary education,Rank,,,,,,,,,,,,127
CMR,Cameroon,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,135
CMR,Cameroon,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,112
CMR,Cameroon,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
CMR,Cameroon,41775,Healthy life expectancy,Rank,,,,,,,,,,,,98
CMR,Cameroon,41776,Women in parliament,Rank,,,,,,,,,,,,39
CMR,Cameroon,41777,Women in ministerial positions,Rank,,,,,,,,,,,,84
CMR,Cameroon,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
CMR,Cameroon,41779,Labour force participation,Index,,,,,,,,,,,,0.879415347
CMR,Cameroon,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,1
CMR,Cameroon,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.970942582
CMR,Cameroon,41782,Professional and technical workers,Index,,,,,,,,,,,,0.56321281
CMR,Cameroon,41783,Literacy rate,Index,,,,,,,,,,,,0.827287259
CMR,Cameroon,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.915067785
CMR,Cameroon,41785,Enrolment in secondary education,Index,,,,,,,,,,,,0.881629608
CMR,Cameroon,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,0.788801823
CMR,Cameroon,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
CMR,Cameroon,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.037924152
CMR,Cameroon,41789,Women in parliament,Index,,,,,,,,,,,,0.451612903
