Country ISO3,Country Name_x,Year,Index,gender_rank,Gender,Country Name_y,fifa_rank,Total Points  PTS,Previous Points  Prev.Pts,+/-
MWI,Malawi,2011,0.685,65.0,M,Malawi,94,374,407.0,-7
MWI,Malawi,2012,0.7166,36.0,F,Malawi,127,840,840.0,-2
MWI,Malawi,2012,0.7166,36.0,M,Malawi,111,318,337.0,-10
MWI,Malawi,2013,0.7139,39.0,M,Malawi,116,272,270.0,5
MWI,Malawi,2014,0.7281,34.0,M,Malawi,90,358,357.0,4
MWI,Malawi,2015,0.701,68.0,F,Malawi,134,838,840.0,-134
MWI,Malawi,2015,0.701,68.0,M,Malawi,109,322,351.0,-12
MWI,Malawi,2016,0.7,67.0,F,Malawi,123,838,838.0,7
MWI,Malawi,2016,0.7,67.0,M,Malawi,103,330,327.0,0
MWI,Malawi,2018,0.662,112.0,F,Malawi,144,837,837.0,-5
MWI,Malawi,2018,0.662,112.0,M,Malawi,130,1115,1115.0,0
MAS,Malaysia,2007,0.6444,92.0,F,Malaysia,86,1290,1299.0,0
MAS,Malaysia,2007,0.6444,92.0,M,Malaysia,159,98,100.0,0
MAS,Malaysia,2008,0.6442,96.0,F,Malaysia,83,1268,1284.0,-5
MAS,Malaysia,2008,0.6442,96.0,M,Malaysia,156,120,152.0,-5
MAS,Malaysia,2009,0.6467,100.0,F,Malaysia,77,1252,1262.0,0
MAS,Malaysia,2009,0.6467,100.0,M,Malaysia,160,102,110.0,-8
MAS,Malaysia,2010,0.6479,98.0,F,Malaysia,90,1252,1252.0,-3
MAS,Malaysia,2010,0.6479,98.0,M,Malaysia,144,128,112.0,6
MAS,Malaysia,2011,0.6525,97.0,F,Malaysia,88,1256,1252.0,-88
MAS,Malaysia,2011,0.6525,97.0,M,Malaysia,148,154,140.0,7
MAS,Malaysia,2012,0.6539,100.0,F,Malaysia,85,1258,1256.0,1
MAS,Malaysia,2012,0.6539,100.0,M,Malaysia,158,133,127.0,5
MAS,Malaysia,2013,0.6518,102.0,F,Malaysia,78,1266,1269.0,1
MAS,Malaysia,2013,0.6518,102.0,M,Malaysia,154,141,132.0,4
MAS,Malaysia,2014,0.652,107.0,F,Malaysia,88,1269,1269.0,0
MAS,Malaysia,2014,0.652,107.0,M,Malaysia,154,138,137.0,1
MAS,Malaysia,2015,0.655,111.0,F,Malaysia,90,1260,1260.0,1
MAS,Malaysia,2015,0.655,111.0,M,Malaysia,170,127,127.0,1
MAS,Malaysia,2016,0.6659999999999999,106.0,F,Malaysia,82,1257,1263.0,4
MAS,Malaysia,2016,0.6659999999999999,106.0,M,Malaysia,161,143,158.0,-5
MAS,Malaysia,2018,0.6759999999999999,101.0,F,Malaysia,89,1243,1243.0,-2
MAS,Malaysia,2018,0.6759999999999999,101.0,M,Malaysia,167,985,984.0,0
NAM,Namibia,2007,0.7012,29.0,F,Namibia,125,1005,1005.0,0
NAM,Namibia,2007,0.7012,29.0,M,Namibia,114,282,282.0,1
NAM,Namibia,2008,0.7141,30.0,F,Namibia,109,1006,1006.0,1
NAM,Namibia,2008,0.7141,30.0,M,Namibia,115,287,290.0,-1
NAM,Namibia,2009,0.7167,32.0,F,Namibia,89,1017,1017.0,4
NAM,Namibia,2009,0.7167,32.0,M,Namibia,113,246,246.0,1
NAM,Namibia,2010,0.7238,25.0,F,Namibia,118,1040,1040.0,-10
NAM,Namibia,2010,0.7238,25.0,M,Namibia,138,154,154.0,3
NAM,Namibia,2011,0.7177,32.0,F,Namibia,121,1051,1051.0,-4
NAM,Namibia,2011,0.7177,32.0,M,Namibia,121,264,264.0,0
NAM,Namibia,2012,0.7121,41.0,F,Namibia,113,1017,1017.0,1
NAM,Namibia,2012,0.7121,41.0,M,Namibia,121,274,299.0,-4
NAM,Namibia,2013,0.7094,44.0,F,Namibia,99,1015,1012.0,3
NAM,Namibia,2013,0.7094,44.0,M,Namibia,125,237,240.0,1
NAM,Namibia,2014,0.7219,40.0,F,Namibia,112,1037,1021.0,1
NAM,Namibia,2014,0.7219,40.0,M,Namibia,109,295,295.0,0
NAM,Namibia,2015,0.76,16.0,F,Namibia,120,1039,1039.0,4
NAM,Namibia,2015,0.76,16.0,M,Namibia,129,266,290.0,-11
NAM,Namibia,2016,0.765,14.0,F,Namibia,112,1026,1026.0,6
NAM,Namibia,2016,0.765,14.0,M,Namibia,99,347,347.0,-1
NAM,Namibia,2018,0.789,10.0,F,Namibia,126,1006,1006.0,-6
NAM,Namibia,2018,0.789,10.0,M,Namibia,111,1191,1191.0,0
NGA,Nigeria,2007,0.6122,107.0,F,Nigeria,24,1713,1713.0,0
NGA,Nigeria,2007,0.6122,107.0,M,Nigeria,20,875,875.0,0
NGA,Nigeria,2008,0.6339,102.0,F,Nigeria,29,1652,1728.0,-4
NGA,Nigeria,2008,0.6339,102.0,M,Nigeria,19,876,852.0,3
NGA,Nigeria,2009,0.628,108.0,F,Nigeria,28,1652,1652.0,0
NGA,Nigeria,2009,0.628,108.0,M,Nigeria,22,848,848.0,0
NGA,Nigeria,2010,0.6055,118.0,F,Nigeria,27,1672,1656.0,0
NGA,Nigeria,2010,0.6055,118.0,M,Nigeria,32,725,711.0,1
NGA,Nigeria,2011,0.6011,120.0,F,Nigeria,27,1686,1710.0,0
NGA,Nigeria,2011,0.6011,120.0,M,Nigeria,43,627,627.0,0
NGA,Nigeria,2012,0.6315,110.0,F,Nigeria,32,1622,1675.0,-5
NGA,Nigeria,2012,0.6315,110.0,M,Nigeria,52,581,553.0,5
NGA,Nigeria,2013,0.6469,106.0,F,Nigeria,34,1623,1622.0,-2
NGA,Nigeria,2013,0.6469,106.0,M,Nigeria,37,710,710.0,-1
NGA,Nigeria,2014,0.6391,118.0,F,Nigeria,32,1639,1623.0,3
NGA,Nigeria,2014,0.6391,118.0,M,Nigeria,43,656,656.0,-1
NGA,Nigeria,2015,0.638,125.0,F,Nigeria,37,1602,1602.0,1
NGA,Nigeria,2015,0.638,125.0,M,Nigeria,66,541,582.0,-7
NGA,Nigeria,2016,0.643,118.0,F,Nigeria,35,1613,1592.0,2
NGA,Nigeria,2016,0.643,118.0,M,Nigeria,51,616,616.0,-1
NGA,Nigeria,2018,0.621,133.0,F,Nigeria,39,1586,1607.0,-1
NGA,Nigeria,2018,0.621,133.0,M,Nigeria,44,1427,1427.0,0
NCA,Nicaragua,2007,0.6458,90.0,F,Nicaragua,109,1161,1138.0,4
NCA,Nicaragua,2007,0.6458,90.0,M,Nicaragua,161,96,96.0,1
NCA,Nicaragua,2008,0.6747,71.0,F,Nicaragua,97,1161,1161.0,-1
NCA,Nicaragua,2008,0.6747,71.0,M,Nicaragua,181,45,45.0,4
NCA,Nicaragua,2009,0.7002,49.0,M,Nicaragua,133,165,165.0,1
NCA,Nicaragua,2010,0.7176,30.0,F,Nicaragua,110,1135,1135.0,-9
NCA,Nicaragua,2010,0.7176,30.0,M,Nicaragua,158,86,86.0,3
NCA,Nicaragua,2011,0.7245,27.0,F,Nicaragua,115,1094,1135.0,-9
NCA,Nicaragua,2011,0.7245,27.0,M,Nicaragua,154,141,141.0,-1
NCA,Nicaragua,2012,0.7697,9.0,F,Nicaragua,109,1094,1094.0,0
NCA,Nicaragua,2012,0.7697,9.0,M,Nicaragua,145,180,233.0,-9
NCA,Nicaragua,2013,0.7715,10.0,F,Nicaragua,93,1111,1111.0,2
NCA,Nicaragua,2013,0.7715,10.0,M,Nicaragua,160,130,130.0,0
NCA,Nicaragua,2014,0.7894,6.0,F,Nicaragua,108,1111,1106.0,0
NCA,Nicaragua,2014,0.7894,6.0,M,Nicaragua,173,75,75.0,1
NCA,Nicaragua,2015,0.7759999999999999,12.0,F,Nicaragua,117,1083,1111.0,3
NCA,Nicaragua,2015,0.7759999999999999,12.0,M,Nicaragua,92,370,341.0,8
NCA,Nicaragua,2016,0.78,10.0,F,Nicaragua,108,1073,1073.0,6
NCA,Nicaragua,2016,0.78,10.0,M,Nicaragua,124,262,346.0,-25
NCA,Nicaragua,2018,0.809,5.0,F,Nicaragua,119,1092,1092.0,-6
NCA,Nicaragua,2018,0.809,5.0,M,Nicaragua,129,1119,1119.0,0
NED,Netherlands,2007,0.7383,12.0,F,Netherlands,18,1827,1833.0,0
NED,Netherlands,2007,0.7383,12.0,M,Netherlands,9,1170,1170.0,0
NED,Netherlands,2008,0.7399,9.0,F,Netherlands,17,1847,1808.0,3
NED,Netherlands,2008,0.7399,9.0,M,Netherlands,3,1338,1306.0,1
NED,Netherlands,2009,0.7490000000000001,11.0,F,Netherlands,17,1838,1865.0,-2
NED,Netherlands,2009,0.7490000000000001,11.0,M,Netherlands,3,1288,1279.0,0
NED,Netherlands,2010,0.7444,17.0,F,Netherlands,15,1871,1860.0,0
NED,Netherlands,2010,0.7444,17.0,M,Netherlands,2,1723,1718.0,0
NED,Netherlands,2011,0.747,15.0,F,Netherlands,14,1897,1897.0,-1
NED,Netherlands,2011,0.747,15.0,M,Netherlands,2,1365,1365.0,0
NED,Netherlands,2012,0.7659,11.0,F,Netherlands,14,1895,1895.0,0
NED,Netherlands,2012,0.7659,11.0,M,Netherlands,8,1124,1128.0,-1
NED,Netherlands,2013,0.7608,13.0,F,Netherlands,14,1868,1871.0,0
NED,Netherlands,2013,0.7608,13.0,M,Netherlands,9,1106,1106.0,0
NED,Netherlands,2014,0.773,14.0,F,Netherlands,11,1933,1868.0,4
NED,Netherlands,2014,0.773,14.0,M,Netherlands,5,1374,1374.0,0
NED,Netherlands,2015,0.7759999999999999,13.0,F,Netherlands,12,1925,1908.0,0
NED,Netherlands,2015,0.7759999999999999,13.0,M,Netherlands,14,994,976.0,2
NED,Netherlands,2016,0.7559999999999999,16.0,F,Netherlands,12,1903,1902.0,0
NED,Netherlands,2016,0.7559999999999999,16.0,M,Netherlands,22,887,887.0,0
NED,Netherlands,2018,0.747,27.0,F,Netherlands,7,1987,1963.0,3
NED,Netherlands,2018,0.747,27.0,M,Netherlands,14,1560,1560.0,0
NOR,Norway,2007,0.8059,2.0,F,Norway,5,2040,2035.0,0
NOR,Norway,2007,0.8059,2.0,M,Norway,29,827,827.0,-1
NOR,Norway,2008,0.8239,1.0,F,Norway,6,2019,2021.0,0
NOR,Norway,2008,0.8239,1.0,M,Norway,59,526,572.0,-5
NOR,Norway,2009,0.8227,3.0,F,Norway,7,2001,1998.0,0
NOR,Norway,2009,0.8227,3.0,M,Norway,32,760,780.0,-1
NOR,Norway,2010,0.8404,2.0,F,Norway,7,2002,1990.0,0
NOR,Norway,2010,0.8404,2.0,M,Norway,12,995,1004.0,0
NOR,Norway,2011,0.8404,2.0,F,Norway,12,1908,1928.0,0
NOR,Norway,2011,0.8404,2.0,M,Norway,25,788,788.0,0
NOR,Norway,2012,0.8403,3.0,F,Norway,12,1909,1907.0,1
NOR,Norway,2012,0.8403,3.0,M,Norway,24,810,778.0,2
NOR,Norway,2013,0.8417,3.0,F,Norway,8,1973,1953.0,-2
NOR,Norway,2013,0.8417,3.0,M,Norway,54,577,577.0,0
NOR,Norway,2014,0.8374,3.0,F,Norway,12,1928,1960.0,-3
NOR,Norway,2014,0.8374,3.0,M,Norway,67,500,500.0,0
NOR,Norway,2015,0.85,2.0,F,Norway,10,1935,1933.0,0
NOR,Norway,2015,0.85,2.0,M,Norway,54,591,637.0,-8
NOR,Norway,2016,0.8420000000000001,3.0,F,Norway,11,1927,1923.0,0
NOR,Norway,2016,0.8420000000000001,3.0,M,Norway,83,422,422.0,1
NOR,Norway,2018,0.835,2.0,F,Norway,13,1902,1907.0,0
NOR,Norway,2018,0.835,2.0,M,Norway,46,1425,1425.0,0
NEP,Nepal,2007,0.5575,125.0,M,Nepal,186,29,24.0,1
NEP,Nepal,2008,0.5942,120.0,M,Nepal,174,70,67.0,3
NEP,Nepal,2009,0.6213,110.0,M,Nepal,152,112,53.0,24
NEP,Nepal,2010,0.6084,115.0,F,Nepal,116,1062,1062.0,-9
NEP,Nepal,2010,0.6084,115.0,M,Nepal,172,54,84.0,-9
NEP,Nepal,2011,0.5888,126.0,F,Nepal,116,1080,1080.0,-3
NEP,Nepal,2011,0.5888,126.0,M,Nepal,153,144,177.0,-10
NEP,Nepal,2012,0.6026,123.0,F,Nepal,108,1095,1080.0,-108
NEP,Nepal,2012,0.6026,123.0,M,Nepal,171,83,116.0,-2
NEP,Nepal,2013,0.6053,121.0,F,Nepal,94,1104,1095.0,5
NEP,Nepal,2013,0.6053,121.0,M,Nepal,172,86,113.0,-7
NEP,Nepal,2014,0.6458,112.0,F,Nepal,107,1115,1104.0,2
NEP,Nepal,2014,0.6458,112.0,M,Nepal,186,49,58.0,-7
NEP,Nepal,2015,0.6579999999999999,110.0,F,Nepal,114,1115,1115.0,5
NEP,Nepal,2015,0.6579999999999999,110.0,M,Nepal,192,49,51.0,0
NEP,Nepal,2016,0.6609999999999999,110.0,F,Nepal,105,1126,1120.0,7
NEP,Nepal,2016,0.6609999999999999,110.0,M,Nepal,181,96,90.0,0
NEP,Nepal,2018,0.6709999999999999,105.0,F,Nepal,108,1160,1136.0,0
NEP,Nepal,2018,0.6709999999999999,105.0,M,Nepal,161,1001,1001.0,1
NZL,New Zealand,2007,0.7649,5.0,F,New Zealand,23,1720,1720.0,0
NZL,New Zealand,2007,0.7649,5.0,M,New Zealand,95,349,349.0,0
NZL,New Zealand,2008,0.7859,5.0,F,New Zealand,24,1745,1745.0,0
NZL,New Zealand,2008,0.7859,5.0,M,New Zealand,86,419,532.0,-26
NZL,New Zealand,2009,0.7879999999999999,5.0,F,New Zealand,23,1748,1747.0,1
NZL,New Zealand,2009,0.7879999999999999,5.0,M,New Zealand,82,400,433.0,-5
NZL,New Zealand,2010,0.7808,5.0,F,New Zealand,23,1764,1752.0,1
NZL,New Zealand,2010,0.7808,5.0,M,New Zealand,63,506,517.0,-4
NZL,New Zealand,2011,0.7809999999999999,6.0,F,New Zealand,24,1752,1752.0,0
NZL,New Zealand,2011,0.7809999999999999,6.0,M,New Zealand,119,271,271.0,0
NZL,New Zealand,2012,0.7805,6.0,F,New Zealand,21,1787,1787.0,0
NZL,New Zealand,2012,0.7805,6.0,M,New Zealand,91,390,404.0,2
NZL,New Zealand,2013,0.7799,7.0,F,New Zealand,16,1834,1810.0,3
NZL,New Zealand,2013,0.7799,7.0,M,New Zealand,90,378,378.0,1
NZL,New Zealand,2014,0.7772,13.0,F,New Zealand,18,1827,1815.0,1
NZL,New Zealand,2014,0.7772,13.0,M,New Zealand,134,216,216.0,-1
NZL,New Zealand,2015,0.782,10.0,F,New Zealand,16,1846,1839.0,0
NZL,New Zealand,2015,0.782,10.0,M,New Zealand,151,192,163.0,8
NZL,New Zealand,2016,0.7809999999999999,9.0,F,New Zealand,19,1846,1846.0,-1
NZL,New Zealand,2016,0.7809999999999999,9.0,M,New Zealand,109,311,311.0,1
NZL,New Zealand,2018,0.8009999999999999,7.0,F,New Zealand,19,1819,1810.0,1
NZL,New Zealand,2018,0.8009999999999999,7.0,M,New Zealand,122,1157,1157.0,0
OMA,Oman,2007,0.5903,119.0,M,Oman,84,391,416.0,-8
OMA,Oman,2008,0.596,118.0,M,Oman,96,374,385.0,-1
OMA,Oman,2009,0.5938,123.0,M,Oman,79,410,403.0,4
OMA,Oman,2010,0.595,122.0,M,Oman,99,329,341.0,-2
OMA,Oman,2011,0.5873,127.0,M,Oman,85,408,387.0,8
OMA,Oman,2012,0.5986,125.0,M,Oman,95,369,428.0,-9
OMA,Oman,2013,0.6053,122.0,M,Oman,85,408,389.0,2
OMA,Oman,2014,0.6091,128.0,M,Oman,93,347,351.0,3
OMA,Oman,2015,0.604,135.0,M,Oman,104,333,365.0,-12
OMA,Oman,2016,0.612,133.0,M,Oman,121,272,266.0,1
OMA,Oman,2018,0.605,139.0,M,Oman,82,1295,1291.0,1
PAK,Pakistan,2007,0.5509,126.0,M,Pakistan,163,89,86.0,3
PAK,Pakistan,2008,0.5549,127.0,M,Pakistan,165,92,90.0,3
PAK,Pakistan,2009,0.5458,132.0,M,Pakistan,156,106,88.0,5
PAK,Pakistan,2010,0.5465,132.0,M,Pakistan,171,56,79.0,-4
PAK,Pakistan,2011,0.5583,133.0,F,Pakistan,128,934,934.0,-3
PAK,Pakistan,2011,0.5583,133.0,M,Pakistan,179,76,87.0,-5
PAK,Pakistan,2012,0.5478,134.0,F,Pakistan,121,937,934.0,-121
PAK,Pakistan,2012,0.5478,134.0,M,Pakistan,189,37,72.0,-9
PAK,Pakistan,2013,0.5459,135.0,F,Pakistan,106,937,937.0,3
PAK,Pakistan,2013,0.5459,135.0,M,Pakistan,172,86,107.0,-5
PAK,Pakistan,2014,0.5522,141.0,F,Pakistan,122,926,937.0,-122
PAK,Pakistan,2014,0.5522,141.0,M,Pakistan,188,45,54.0,-5
PAK,Pakistan,2015,0.5589999999999999,144.0,F,Pakistan,130,926,926.0,5
PAK,Pakistan,2015,0.5589999999999999,144.0,M,Pakistan,184,76,76.0,1
PAK,Pakistan,2016,0.556,143.0,M,Pakistan,197,40,40.0,0
PAK,Pakistan,2018,0.55,148.0,M,Pakistan,199,888,888.0,0
PAN,Panama,2007,0.6954,38.0,F,Panama,67,1379,1379.0,1
PAN,Panama,2007,0.6954,38.0,M,Panama,67,487,487.0,-1
PAN,Panama,2008,0.7095,34.0,F,Panama,61,1379,1379.0,-1
PAN,Panama,2008,0.7095,34.0,M,Panama,88,413,404.0,1
PAN,Panama,2009,0.7024,43.0,M,Panama,70,469,468.0,-1
PAN,Panama,2010,0.7072,39.0,M,Panama,64,501,480.0,0
PAN,Panama,2011,0.7042,40.0,M,Panama,49,589,585.0,2
PAN,Panama,2012,0.7122,40.0,M,Panama,51,582,609.0,-5
PAN,Panama,2013,0.7164,37.0,F,Panama,60,1364,1364.0,2
PAN,Panama,2013,0.7164,37.0,M,Panama,38,705,705.0,-1
PAN,Panama,2014,0.7195,46.0,F,Panama,66,1363,1363.0,1
PAN,Panama,2014,0.7195,46.0,M,Panama,57,547,547.0,-1
PAN,Panama,2015,0.722,44.0,M,Panama,64,544,515.0,1
PAN,Panama,2016,0.721,47.0,M,Panama,58,584,584.0,0
PAN,Panama,2018,0.722,45.0,F,Panama,54,1433,1376.0,12
PAN,Panama,2018,0.722,45.0,M,Panama,71,1326,1326.0,0
PER,Peru,2007,0.6624,75.0,F,Peru,40,1561,1561.0,1
PER,Peru,2007,0.6624,75.0,M,Peru,63,508,508.0,0
PER,Peru,2008,0.6959,48.0,M,Peru,75,462,464.0,-5
PER,Peru,2009,0.7024,44.0,F,Peru,45,1522,1561.0,-45
PER,Peru,2009,0.7024,44.0,M,Peru,68,471,467.0,2
PER,Peru,2010,0.6895,60.0,F,Peru,54,1450,1522.0,-9
PER,Peru,2010,0.6895,60.0,M,Peru,68,486,538.0,-16
PER,Peru,2011,0.6796,73.0,F,Peru,51,1450,1450.0,1
PER,Peru,2011,0.6796,73.0,M,Peru,35,712,712.0,0
PER,Peru,2012,0.6742,78.0,M,Peru,46,603,611.0,-2
PER,Peru,2013,0.6787,80.0,M,Peru,39,698,698.0,0
PER,Peru,2014,0.7198,45.0,F,Peru,57,1412,1442.0,-5
PER,Peru,2014,0.7198,45.0,M,Peru,53,565,565.0,-1
PER,Peru,2015,0.6829999999999999,89.0,F,Peru,61,1412,1412.0,-1
PER,Peru,2015,0.6829999999999999,89.0,M,Peru,47,644,583.0,10
PER,Peru,2016,0.687,80.0,M,Peru,19,965,965.0,0
PER,Peru,2018,0.72,52.0,F,Peru,65,1380,1380.0,0
PER,Peru,2018,0.72,52.0,M,Peru,20,1518,1518.0,0
PHI,Philippines,2007,0.7629,6.0,F,Philippines,89,1278,1262.0,3
PHI,Philippines,2007,0.7629,6.0,M,Philippines,179,40,40.0,0
PHI,Philippines,2008,0.7568,6.0,F,Philippines,82,1273,1270.0,0
PHI,Philippines,2008,0.7568,6.0,M,Philippines,160,108,118.0,-3
PHI,Philippines,2009,0.7579,9.0,F,Philippines,75,1267,1267.0,1
PHI,Philippines,2009,0.7579,9.0,M,Philippines,167,83,83.0,-2
PHI,Philippines,2010,0.7654,9.0,M,Philippines,149,109,110.0,2
PHI,Philippines,2011,0.7685,8.0,F,Philippines,87,1264,1267.0,-87
PHI,Philippines,2011,0.7685,8.0,M,Philippines,159,136,130.0,0
PHI,Philippines,2012,0.7757,8.0,F,Philippines,83,1268,1264.0,2
PHI,Philippines,2012,0.7757,8.0,M,Philippines,147,174,184.0,-4
PHI,Philippines,2013,0.7832,5.0,F,Philippines,75,1311,1297.0,0
PHI,Philippines,2013,0.7832,5.0,M,Philippines,127,219,204.0,6
PHI,Philippines,2014,0.7814,9.0,F,Philippines,80,1309,1309.0,0
PHI,Philippines,2014,0.7814,9.0,M,Philippines,130,220,231.0,-2
PHI,Philippines,2015,0.79,7.0,F,Philippines,80,1312,1312.0,3
PHI,Philippines,2015,0.79,7.0,M,Philippines,139,239,236.0,-2
PHI,Philippines,2016,0.7859999999999999,7.0,F,Philippines,69,1312,1312.0,-3
PHI,Philippines,2016,0.7859999999999999,7.0,M,Philippines,120,273,289.0,-3
PHI,Philippines,2018,0.799,8.0,F,Philippines,74,1347,1341.0,0
PHI,Philippines,2018,0.799,8.0,M,Philippines,116,1171,1176.0,-2
POL,Poland,2007,0.6756,60.0,F,Poland,27,1680,1680.0,0
POL,Poland,2007,0.6756,60.0,M,Poland,22,862,855.0,1
POL,Poland,2008,0.6951,49.0,F,Poland,31,1622,1629.0,1
POL,Poland,2008,0.6951,49.0,M,Poland,34,735,765.0,-2
POL,Poland,2009,0.6998,50.0,F,Poland,31,1641,1641.0,-1
POL,Poland,2009,0.6998,50.0,M,Poland,58,556,575.0,-2
POL,Poland,2010,0.7037,43.0,F,Poland,30,1635,1639.0,-1
POL,Poland,2010,0.7037,43.0,M,Poland,73,449,452.0,-2
POL,Poland,2011,0.7038,42.0,F,Poland,33,1630,1645.0,-4
POL,Poland,2011,0.7038,42.0,M,Poland,66,492,487.0,0
POL,Poland,2012,0.7015,53.0,F,Poland,31,1638,1626.0,1
POL,Poland,2012,0.7015,53.0,M,Poland,55,553,579.0,-1
POL,Poland,2013,0.7031,54.0,F,Poland,31,1647,1644.0,-1
POL,Poland,2013,0.7031,54.0,M,Poland,76,461,473.0,2
POL,Poland,2014,0.7051,57.0,F,Poland,35,1629,1631.0,-2
POL,Poland,2014,0.7051,57.0,M,Poland,41,680,684.0,-1
POL,Poland,2015,0.715,51.0,F,Poland,31,1643,1639.0,1
POL,Poland,2015,0.715,51.0,M,Poland,34,776,712.0,4
POL,Poland,2016,0.727,38.0,F,Poland,31,1636,1636.0,0
POL,Poland,2016,0.727,38.0,M,Poland,15,1087,1089.0,0
POL,Poland,2018,0.728,42.0,F,Poland,34,1656,1649.0,1
POL,Poland,2018,0.728,42.0,M,Poland,20,1518,1518.0,0
POR,Portugal,2007,0.6959,37.0,F,Portugal,47,1522,1522.0,0
POR,Portugal,2007,0.6959,37.0,M,Portugal,8,1241,1241.0,0
POR,Portugal,2008,0.7051,39.0,F,Portugal,45,1522,1509.0,1
POR,Portugal,2008,0.7051,39.0,M,Portugal,11,1007,1058.0,-1
POR,Portugal,2009,0.7013,46.0,F,Portugal,41,1566,1549.0,-1
POR,Portugal,2009,0.7013,46.0,M,Portugal,5,1176,1181.0,0
POR,Portugal,2010,0.7171,32.0,F,Portugal,39,1564,1561.0,1
POR,Portugal,2010,0.7171,32.0,M,Portugal,8,1090,1102.0,0
POR,Portugal,2011,0.7144,35.0,F,Portugal,43,1555,1577.0,-6
POR,Portugal,2011,0.7144,35.0,M,Portugal,7,1100,1100.0,0
POR,Portugal,2012,0.7071,47.0,F,Portugal,46,1542,1542.0,0
POR,Portugal,2012,0.7071,47.0,M,Portugal,7,1144,1178.0,-3
POR,Portugal,2013,0.7056,51.0,F,Portugal,41,1550,1551.0,1
POR,Portugal,2013,0.7056,51.0,M,Portugal,5,1172,1172.0,0
POR,Portugal,2014,0.7243,39.0,F,Portugal,42,1551,1565.0,-1
POR,Portugal,2014,0.7243,39.0,M,Portugal,7,1160,1160.0,0
POR,Portugal,2015,0.731,39.0,F,Portugal,40,1565,1580.0,-1
POR,Portugal,2015,0.731,39.0,M,Portugal,7,1219,1364.0,-3
POR,Portugal,2016,0.737,31.0,F,Portugal,38,1595,1565.0,2
POR,Portugal,2016,0.737,31.0,M,Portugal,8,1229,1229.0,0
POR,Portugal,2018,0.732,37.0,F,Portugal,32,1665,1659.0,1
POR,Portugal,2018,0.732,37.0,M,Portugal,6,1614,1614.0,0
PAR,Paraguay,2007,0.6659,69.0,F,Paraguay,59,1401,1401.0,0
PAR,Paraguay,2007,0.6659,69.0,M,Paraguay,21,873,873.0,0
PAR,Paraguay,2008,0.6379,100.0,F,Paraguay,55,1401,1401.0,0
PAR,Paraguay,2008,0.6379,100.0,M,Paraguay,17,889,934.0,0
PAR,Paraguay,2009,0.6868,66.0,M,Paraguay,29,806,816.0,1
PAR,Paraguay,2010,0.6804,69.0,F,Paraguay,58,1430,1401.0,-58
PAR,Paraguay,2010,0.6804,69.0,M,Paraguay,24,832,850.0,-1
PAR,Paraguay,2011,0.6818,67.0,F,Paraguay,58,1430,1430.0,2
PAR,Paraguay,2011,0.6818,67.0,M,Paraguay,24,795,795.0,0
PAR,Paraguay,2012,0.6714,83.0,M,Paraguay,37,666,690.0,-2
PAR,Paraguay,2013,0.6724,89.0,M,Paraguay,51,600,600.0,1
PAR,Paraguay,2014,0.6890000000000001,81.0,F,Paraguay,50,1459,1431.0,4
PAR,Paraguay,2014,0.6890000000000001,81.0,M,Paraguay,76,438,438.0,-1
PAR,Paraguay,2015,0.6659999999999999,107.0,F,Paraguay,52,1459,1459.0,1
PAR,Paraguay,2015,0.6659999999999999,107.0,M,Paraguay,46,647,610.0,1
PAR,Paraguay,2016,0.6759999999999999,96.0,M,Paraguay,40,684,684.0,0
PAR,Paraguay,2018,0.672,104.0,F,Paraguay,47,1494,1494.0,1
PAR,Paraguay,2018,0.672,104.0,M,Paraguay,32,1476,1476.0,0
QAT,Qatar,2007,0.6041,109.0,M,Qatar,87,385,390.0,-1
QAT,Qatar,2008,0.5948,119.0,M,Qatar,84,420,443.0,-6
QAT,Qatar,2009,0.5907,125.0,M,Qatar,86,376,374.0,1
QAT,Qatar,2010,0.6059,117.0,M,Qatar,112,261,259.0,1
QAT,Qatar,2011,0.623,111.0,M,Qatar,93,378,375.0,2
QAT,Qatar,2012,0.6264,115.0,M,Qatar,98,365,330.0,6
QAT,Qatar,2013,0.6299,115.0,F,Qatar,111,867,879.0,-1
QAT,Qatar,2013,0.6299,115.0,M,Qatar,103,325,320.0,0
QAT,Qatar,2014,0.6403,116.0,F,Qatar,124,864,864.0,1
QAT,Qatar,2014,0.6403,116.0,M,Qatar,95,342,338.0,3
QAT,Qatar,2015,0.645,122.0,M,Qatar,86,401,397.0,-1
QAT,Qatar,2016,0.643,119.0,M,Qatar,87,411,409.0,1
QAT,Qatar,2018,0.629,127.0,M,Qatar,93,1258,1258.0,0
ROU,Romania,2007,0.6859,47.0,F,Romania,37,1578,1584.0,0
ROU,Romania,2007,0.6859,47.0,M,Romania,13,1088,1088.0,0
ROU,Romania,2008,0.6763,70.0,F,Romania,36,1579,1578.0,0
ROU,Romania,2008,0.6763,70.0,M,Romania,21,858,892.0,-2
ROU,Romania,2009,0.6805,70.0,F,Romania,36,1583,1584.0,0
ROU,Romania,2009,0.6805,70.0,M,Romania,36,745,763.0,-4
ROU,Romania,2010,0.6826,67.0,F,Romania,37,1577,1592.0,-2
ROU,Romania,2010,0.6826,67.0,M,Romania,56,531,538.0,-4
ROU,Romania,2011,0.6812,68.0,F,Romania,36,1585,1590.0,0
ROU,Romania,2011,0.6812,68.0,M,Romania,56,562,562.0,0
